index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
11394,enwiki,645222,Q1366819,583107820,2013-11-24T16:18:29Z,4920,0,35,4,3,4,0.44590202,Escambray_Mountains,Stub,Low
11395,enwiki,840133,Q913239,288437555,2009-05-07T08:48:02Z,1161,1,10,5,0,3,0.3104639,Brian_Williamson,GA,Mid
11396,enwiki,1017763,Q5055381,120529423,2007-04-05T17:35:50Z,467,0,5,1,0,0,0.15928696,Cayman_Vanguard_Party,Stub,Low
11397,enwiki,1428132,Q282748,1187850958,2023-12-01T20:48:13Z,29436,49,133,23,1,17,0.8511371,Cool_Runnings,C,Low
11398,enwiki,1521467,Q673071,585644517,2013-12-11T20:48:21Z,9357,6,82,7,6,6,0.5769828,Caribbean_Plate,Start,Unknown
11399,enwiki,1747379,Q6589006,738221829,2016-09-07T17:16:56Z,5630,13,60,3,0,2,0.43141478,List_of_Major_League_Baseball_players_from_the_United_States_Virgin_Islands,List,Low
11400,enwiki,2648344,Q2196653,690701574,2015-11-15T02:29:05Z,3718,0,30,6,0,3,0.3171319,Créolité,Start,Mid
11401,enwiki,2703619,Q6636606,1129686511,2022-12-26T17:20:04Z,2771,3,29,4,2,4,0.43928462,List_of_rivers_of_Barbados,List,Unknown
11402,enwiki,2836878,Q486304,267400159,2009-01-30T13:52:07Z,2412,2,27,6,0,2,0.3206949,Mario_Encarnación,Start,Low
11403,enwiki,2871054,Q8024119,1059201508,2021-12-08T01:48:04Z,3188,2,20,1,1,2,0.3158893,Windermere_Island,Start,Unknown
11404,enwiki,2962187,Q5549520,745947827,2016-10-24T10:04:26Z,1133,1,4,7,0,1,0.22425424,Gerald_Rhaburn,Stub,Low
11405,enwiki,3076020,Q7495466,658996130,2015-04-24T14:23:01Z,6270,0,34,12,0,1,0.33542448,Sherwin_Campbell,Start,Unknown
11406,enwiki,3204412,Q2374801,247558438,2008-10-25T10:17:23Z,1044,0,10,3,1,5,0.35023862,Bahamas_at_the_1964_Summer_Olympics,Stub,Low
11407,enwiki,3231680,Q1616681,483130134,2012-03-21T13:49:35Z,4370,2,26,6,2,1,0.3749813,Ordnance_Island,Start,Low
11408,enwiki,3872704,Q5039541,924176279,2019-11-02T08:40:52Z,16659,33,59,12,1,11,0.7130515,Caridad_de_la_Luz,B,Low
11409,enwiki,3878308,Q7352304,661778721,2015-05-11T01:47:20Z,4876,4,29,5,0,2,0.3338904,Robin_Bynoe,Stub,Unknown
11410,enwiki,4081690,Q988413,1171095196,2023-08-19T00:56:08Z,35718,18,77,5,22,23,0.76166534,"Puerto_Plata,_Dominican_Republic",B,Low
11411,enwiki,4673892,Q284370,343735597,2010-02-13T14:21:10Z,17548,68,51,5,1,7,0.6698268,Jørgen_Iversen_Dyppel,B,Low
11412,enwiki,6583590,Q5374993,567788997,2013-08-09T08:16:04Z,5196,5,39,4,1,3,0.4030003,En_Mi_Imperio,Start,Low
11413,enwiki,6832531,Q1832759,984938832,2020-10-23T00:25:26Z,2942,4,11,6,2,4,0.42013794,Velvety_free-tailed_bat,Start,Low
11414,enwiki,7434725,Q2204176,891874906,2019-04-10T18:16:44Z,3536,5,20,4,3,4,0.4739961,Acanthemblemaria_spinosa,Start,Low
11415,enwiki,7531929,Q3292128,529202424,2012-12-22T01:43:11Z,3997,0,16,6,1,4,0.34913614,1930_Central_American_and_Caribbean_Games,Stub,Low
11416,enwiki,7766500,Q1976260,221271658,2008-06-23T20:14:12Z,621,0,6,2,0,1,0.209882,Virgin_Islands_at_the_1968_Summer_Olympics,Stub,Unknown
11417,enwiki,8387984,Q4552082,198540366,2008-03-16T02:03:25Z,1779,0,9,1,0,1,0.20152244,16_de_Abril,Start,Low
11418,enwiki,8403030,Q16198927,378447625,2010-08-11T23:31:21Z,1520,3,5,5,0,1,0.24961637,Edmund_Estephane,Stub,Low
11419,enwiki,8896163,Q1657585,990744927,2020-11-26T07:32:42Z,5378,7,35,2,1,6,0.44902116,Sir_Barry_Bowen_Municipal_Airport,Start,Low
11420,enwiki,9140725,Q2397948,591008016,2014-01-16T19:12:46Z,4956,3,12,1,2,3,0.36943045,Diez_de_Octubre,Stub,Low
11421,enwiki,9283326,Q5612175,1109846689,2022-09-12T05:02:10Z,3142,3,12,2,0,5,0.33317596,Grupo_Aguakate,C,Low
11422,enwiki,9854076,Q1281032,117453238,2007-03-24T04:27:21Z,2039,0,20,7,0,1,0.26467168,Allen_Montgomery_Lewis,Stub,High
11423,enwiki,10099914,Q1238022,1045545735,2021-09-21T03:49:27Z,2408,0,17,3,1,4,0.34048465,Dominican_Republic_Davis_Cup_team,Stub,Low
11424,enwiki,11074475,Q6906602,1123251716,2022-11-22T20:51:15Z,1529,3,8,5,0,2,0.2918528,1987_Montserratian_general_election,Stub,Low
11425,enwiki,11371799,Q16200668,959127815,2020-05-27T08:13:02Z,10484,16,30,9,0,10,0.5426223,Red_Legs_Greaves,Start,Low
11426,enwiki,12760322,Q7400387,151264173,2007-08-14T22:15:31Z,6119,0,33,0,2,6,0.4173493,Sailing_in_Anguilla,C,Low
11427,enwiki,13146065,Q6616573,230838400,2008-08-09T16:57:35Z,2332,0,16,3,0,0,0.21240741,List_of_diplomatic_missions_in_the_Bahamas,List,Low
11428,enwiki,13146101,Q7831260,157525741,2007-09-13T02:33:20Z,423,0,3,0,1,1,0.22258854,Tracey_Nicolaas,Stub,Low
11429,enwiki,13214042,Q239139,1184020010,2023-11-07T21:26:02Z,17376,14,144,29,1,9,0.65091825,Kerron_Stewart,Start,Low
11430,enwiki,13310875,Q5483706,1182145613,2023-10-27T12:23:12Z,12797,17,67,12,0,9,0.5789363,Francisco_Menéndez_(black_soldier),Start,Low
11431,enwiki,14859566,Q7842533,183867754,2008-01-12T17:38:20Z,404,0,3,1,0,0,0.13850476,"Trinity,_Saint_Kitts_and_Nevis",Stub,Unknown
11432,enwiki,14937701,Q6844275,877733420,2019-01-10T15:23:19Z,538,0,1,1,0,0,0.103122674,Migny_River,Stub,Low
11433,enwiki,14938609,Q5616468,977862281,2020-09-11T12:08:46Z,523,0,1,1,0,0,0.102955855,Guinea_Gut,Stub,Low
11434,enwiki,15316945,Q1823024,185502107,2008-01-19T21:22:07Z,205,0,3,1,0,0,0.15414047,Canton_of_Le_Marin,Stub,Unknown
11435,enwiki,16219926,Q7395112,1187481544,2023-11-29T14:28:51Z,4079,0,37,1,1,5,0.3734607,SV_Estudiantes,Stub,Unknown
11436,enwiki,16486461,Q2901569,244038836,2008-10-09T01:18:38Z,1047,0,6,1,0,2,0.22332819,Baigua_Field,C,Low
11437,enwiki,18947587,Q4853853,425593705,2011-04-24T01:56:15Z,1048,1,1,3,0,2,0.20782363,Banana_Support_Programme,Stub,Low
11438,enwiki,19130918,Q3113049,480289735,2012-03-05T08:32:53Z,2720,1,28,10,0,2,0.32785112,"Luis_Colón,_1st_Duke_of_Veragua",Stub,Low
11439,enwiki,19599676,Q5613391,795886608,2017-08-17T03:28:04Z,1379,1,6,1,0,1,0.2043617,Gualete,Stub,Low
11440,enwiki,20808803,Q4025978,286466997,2009-04-27T16:38:13Z,1223,0,6,2,1,1,0.23147805,"Ardastra_Gardens,_Zoo_and_Conservation_Centre",Stub,Unknown
11441,enwiki,21008189,Q4858646,345161303,2010-02-20T04:59:28Z,860,1,5,1,0,1,0.20802242,Barbados_at_the_Paralympics,Stub,Unknown
11442,enwiki,21960257,Q7933944,332932669,2009-12-20T22:54:44Z,2768,0,24,2,1,3,0.32680604,Virgin_Islands_at_the_2003_Pan_American_Games,Stub,Low
11443,enwiki,22232820,Q15225074,298278641,2009-06-24T04:35:39Z,324,0,2,2,0,1,0.1902623,Hopewell_Hall,Stub,Low
11444,enwiki,22382975,Q7928265,670176725,2015-07-06T09:59:40Z,1588,0,6,2,0,1,0.1928575,Viejo_Arroyo_Hondo,Stub,Low
11445,enwiki,23224735,Q6388834,1008512744,2021-02-23T17:54:47Z,2877,5,10,1,0,6,0.36819363,"Kendal,_Jamaica",Stub,Low
11446,enwiki,23878642,Q7579412,1068844142,2022-01-30T12:42:44Z,13516,18,112,1,0,10,0.559645,Sport_in_Barbados,Start,Unknown
11447,enwiki,24007724,Q5090529,828343585,2018-03-02T00:33:49Z,766,0,3,1,1,2,0.24829932,Chemin_River,Stub,Low
11448,enwiki,24010667,Q7338924,974851099,2020-08-25T11:30:06Z,1058,1,8,2,0,2,0.2584677,Rivière_Pilote,Stub,Low
11449,enwiki,24010683,Q7338946,712893350,2016-03-31T18:20:23Z,719,0,3,1,1,2,0.25072366,Rivière_des_Pères,Stub,Low
11450,enwiki,24010688,Q16897070,974849474,2020-08-25T11:15:12Z,1486,2,7,2,0,2,0.25737137,Rivière_du_Lorrain,Stub,Low
11451,enwiki,24339194,Q7401622,790428922,2017-07-13T18:07:37Z,24696,41,285,1,0,9,0.7079534,List_of_Saint_Kitts_and_Nevis_records_in_athletics,List,Low
11452,enwiki,25208801,Q6303086,411464046,2011-02-01T22:45:55Z,16221,23,35,4,0,5,0.5227644,Judiciary_of_Barbados,C,Low
11453,enwiki,25508668,Q7996088,618574021,2014-07-26T18:43:55Z,866,1,4,2,0,2,0.24111976,"White_House,_Jamaica",Stub,Low
11454,enwiki,26990694,Q6607395,527176343,2012-12-09T13:03:19Z,1448,0,29,2,3,2,0.38585293,List_of_bays_of_Dominica,List,Unknown
11455,enwiki,27136597,Q6531473,937577221,2020-01-25T22:33:48Z,803,0,6,4,0,1,0.21109149,Lesser_Antilles_subduction_zone,Stub,Unknown
11456,enwiki,30002433,Q6894784,862202161,2018-10-02T20:28:53Z,4977,10,15,6,2,1,0.43102133,Moises_Frumencio_da_Costa_Gomez,Start,Mid
11457,enwiki,32013261,Q7402278,433100622,2011-06-07T21:22:17Z,751,2,13,0,0,2,0.30313694,Saint_Vincent_Labour_Party,Stub,Low
11458,enwiki,33443003,Q4604063,1071678098,2022-02-13T20:16:33Z,26551,28,322,8,1,11,0.7536278,2005_CARIFTA_Games,Start,Low
11459,enwiki,34044741,Q631808,966712916,2020-07-08T18:49:51Z,3783,3,11,3,2,4,0.39063597,National_Library_of_Aruba,Stub,Low
11460,enwiki,34089742,Q3113490,466963178,2011-12-21T03:13:58Z,5602,7,47,2,2,4,0.46999407,Grand-Îlet,Start,Low
11461,enwiki,35197292,Q1142139,712179419,2016-03-27T14:01:42Z,1755,3,8,3,0,1,0.25145578,Cruz_de_la_Parra,Stub,Low
11462,enwiki,35432067,Q5524327,1144499738,2023-03-14T02:22:19Z,1755,3,6,6,0,1,0.25747284,Garth_Anderson,Start,Low
11463,enwiki,35937300,Q6279341,860992642,2018-09-24T13:13:46Z,1361,4,2,4,0,1,0.24163935,Jose_Duran_(designer),Stub,Unknown
11464,enwiki,36240798,Q5262425,781996752,2017-05-24T10:55:32Z,1685,2,4,3,2,1,0.29323146,Derek_Walcott_Square,Stub,Low
11465,enwiki,37776516,Q6627262,1017870256,2021-04-15T01:51:40Z,611,0,3,3,0,0,0.1435276,List_of_massacres_in_Jamaica,List,Low
11466,enwiki,38907626,Q16931959,546762485,2013-03-24T17:24:10Z,775,2,3,1,0,1,0.21569067,Revenue_stamps_of_the_British_Virgin_Islands,Stub,Low
11467,enwiki,39090101,Q15145340,969823221,2020-07-27T16:15:58Z,18778,51,47,13,7,11,0.8221427,Battle_of_Santo_Domingo_(1586),B,Mid
11468,enwiki,41076919,Q16748031,1003968771,2021-01-31T15:23:46Z,6587,13,36,10,2,4,0.5440421,Acropyga_glaesaria,Start,Low
11469,enwiki,44592498,Q18602512,988578341,2020-11-14T00:53:20Z,1964,3,6,8,0,2,0.29036692,José_Armando_Bermúdez,Stub,Low
11470,enwiki,46653075,Q20806239,710865423,2016-03-19T14:12:26Z,26480,4,229,1,0,8,0.5529736,2015_Caribbean_Premier_League_squads,List,Low
11471,enwiki,48951998,Q22092028,732631619,2016-08-02T07:01:32Z,19590,5,238,1,0,11,0.55407834,2000–01_Red_Stripe_Bowl,Start,Low
11472,enwiki,49190662,Q22277281,947034277,2020-03-23T22:04:44Z,3202,3,18,4,0,2,0.29971936,Raymond_Casimir,Start,Low
11473,enwiki,49543600,Q23008607,990496341,2020-11-24T20:24:47Z,4027,5,18,5,0,2,0.32480267,Theo_Redhead,Start,Low
11474,enwiki,49668633,Q23613139,799626607,2017-09-08T21:23:11Z,4077,7,15,6,0,2,0.343334,Augustus_Gregoire,Start,Low
11475,enwiki,50007168,Q23674387,899176389,2019-05-28T10:36:27Z,6552,4,10,2,1,2,0.33657032,"St._Bernard_Church,_Kralendijk",Start,Unknown
11476,enwiki,50027966,Q25183701,714928652,2016-04-12T17:43:39Z,4834,2,28,3,0,5,0.3508359,1970–71_Shell_Shield_season,Start,Low
11477,enwiki,52244452,Q27825871,962800154,2020-06-16T03:11:55Z,1518,6,4,2,0,3,0.33077285,Edna_Ermyntrude_Bourne,Stub,Unknown
11478,enwiki,52267753,Q28405188,1072559741,2022-02-18T09:15:13Z,1425,1,8,4,1,3,0.3235607,Aruba_men's_national_under-16_basketball_team,Stub,Low
11479,enwiki,54199690,Q30625158,956035230,2020-05-11T05:00:07Z,1624,3,6,2,0,1,0.23871826,Lind_Point_Fort,Stub,Low
11480,enwiki,54501688,Q39046234,789697189,2017-07-09T00:18:38Z,1157,1,9,1,1,2,0.29254907,USC_de_Bananier,Stub,Low
11481,enwiki,54601710,Q20706446,798531764,2017-09-02T12:04:13Z,794,2,7,1,0,1,0.24696437,Canton_of_Le_Moule,Stub,Unknown
11482,enwiki,54731505,Q27675585,793557228,2017-08-02T14:07:39Z,1231,1,4,7,0,1,0.22322498,Leighton_Priestley,Stub,Low
11483,enwiki,54907718,Q36691556,958053519,2020-05-21T19:42:36Z,1500,1,4,6,0,1,0.21707574,Luis_Soriano,Stub,Low
11484,enwiki,55621229,Q30751260,807008953,2017-10-25T10:53:00Z,3087,1,6,4,0,6,0.32263252,2017_Campeonato_Nacional_de_Fútbol_de_Cuba,Stub,Low
11485,enwiki,55848257,Q43375289,854244016,2018-08-09T23:07:08Z,6988,5,15,7,0,2,0.34265745,Porsha_Stubbs-Smith,Start,Mid
11486,enwiki,55920653,Q44068393,885912741,2019-03-03T03:55:45Z,1873,4,18,6,0,1,0.31204513,Howard_Gregory_(bishop),Stub,Low
11487,enwiki,57761536,Q18576080,852266190,2018-07-27T18:30:58Z,2622,4,7,4,0,1,0.26228878,Edward_D'Oyley,Stub,Unknown
11488,enwiki,58165423,Q56249726,855187334,2018-08-16T14:43:17Z,5409,11,18,0,0,6,0.41171712,Bailey_Rowe,Start,Low
11489,enwiki,58742104,Q30118049,953586086,2020-04-28T00:23:37Z,1355,1,4,8,0,1,0.22743826,Wilhelm_Canword,Stub,Low
11490,enwiki,58806195,Q58174075,866533549,2018-10-30T22:41:18Z,1055,0,8,0,0,6,0.286928,W._Webber_Kelly,GA,Low
11491,enwiki,59769980,Q61008394,1189087247,2023-12-09T16:39:51Z,6893,9,34,11,0,9,0.5051044,Ajeanie_Talbott,Stub,Low
11492,enwiki,64171634,Q96054880,1123185991,2022-11-22T11:23:49Z,3538,2,20,8,1,4,0.3869715,Annabelle_Collins_(equestrian),Start,Low
11493,enwiki,64349674,Q96584032,1128338254,2022-12-19T16:29:57Z,1235,1,5,6,0,2,0.25524455,Mark_Swanson,Stub,Low
11494,enwiki,64381081,Q96642833,964501421,2020-06-25T21:35:13Z,2515,7,17,5,0,2,0.35462576,Eva_Sylvester,Stub,Unknown
11495,enwiki,64548507,Q97353583,967656404,2020-07-14T14:16:34Z,1113,1,4,6,0,1,0.21951759,Garfield_Jones,Stub,Low
11496,enwiki,64646301,Q97670635,1123176658,2022-11-22T09:35:35Z,9308,34,44,5,6,5,0.67366254,2020_in_the_Dominican_Republic,List,Unknown
11497,enwiki,66552186,Q105124280,1163784073,2023-07-06T12:52:17Z,1984,1,10,5,0,3,0.28742942,Enzo_Guzmán,Stub,Unknown
11498,enwiki,67618835,Q106959248,1163063844,2023-07-02T19:11:24Z,7592,15,31,3,1,6,0.5035874,Saint_Lucia_women's_national_cricket_team,Stub,Unknown
11499,enwiki,68350434,Q107694307,1036475460,2021-07-31T19:44:05Z,1149,1,11,3,0,2,0.27412984,Gabriel_Arias_(pitcher),Start,Low
11500,enwiki,68607894,Q108542537,1150461853,2023-04-18T09:57:10Z,22375,72,90,4,0,3,0.6420737,List_of_Aruba_international_footballers,Stub,Low
11501,enwiki,68657534,Q108714626,1042693240,2021-09-06T08:09:13Z,3197,1,6,5,1,3,0.3083691,Omar_bin_Al-Khattab_Mosque,Stub,Low
11502,enwiki,69327559,Q109941554,1061577219,2021-12-22T15:07:42Z,4397,8,14,4,0,6,0.40493613,Chief_Jacko,Start,Unknown
11503,enwiki,70571992,Q64153477,1143324625,2023-03-07T01:55:06Z,2875,4,15,2,0,4,0.33510217,Cuba–Jamaica_relations,Stub,Unknown
11504,enwiki,72677499,Q116700399,1137936586,2023-02-07T04:26:54Z,7284,8,35,3,1,4,0.43301657,Great_Is_He,Stub,Low
11505,enwiki,74300246,Q42911692,1164474173,2023-07-09T11:14:15Z,2952,1,9,3,0,3,0.26965833,Bahamas_at_the_2024_Summer_Olympics,Start,Low
11506,enwiki,74974349,Q114674966,1178486059,2023-10-03T23:56:28Z,2641,6,12,8,0,1,0.32203826,Irving_McIntyre,Start,Unknown
11507,enwiki,75437035,Q123580748,1190483019,2023-12-18T04:04:51Z,1663,2,15,5,0,6,0.3697079,2024_in_Jamaica,List,Low
11508,enwiki,156767,Q1139661,197012615,2008-03-09T15:29:12Z,4384,0,70,1,3,6,0.4886342,Queen_Beatrix_International_Airport,Start,Unknown
11509,enwiki,888320,Q1757801,375198050,2010-07-24T11:41:43Z,6846,0,95,2,0,7,0.41262272,List_of_governors_of_the_Bahamas,List,Unknown
11510,enwiki,1528026,Q1647439,439196304,2011-07-13T02:48:42Z,7419,1,34,2,3,4,0.45333394,"Saint_Andrew,_Barbados",Stub,Mid
11511,enwiki,1661500,Q2038503,30841179,2005-12-10T18:32:54Z,892,0,10,6,0,0,0.20636499,Bumbo,Start,Low
11512,enwiki,1756042,Q2397833,1167324800,2023-07-27T02:30:23Z,61434,27,135,27,13,17,0.76575786,Francisco_del_Rosario_Sánchez,C,Mid
11513,enwiki,2068147,Q6906575,1049267478,2021-10-10T21:18:17Z,1030,1,9,3,0,2,0.27005103,Montserrat_Creole,Stub,Mid
11514,enwiki,2644482,Q1324387,705776155,2016-02-19T14:21:45Z,1991,3,7,3,0,1,0.24554582,Reynier_Casamayor_Griñán,Stub,Low
11515,enwiki,2722723,Q1075816,915961035,2019-09-16T06:30:29Z,4227,2,10,1,1,3,0.31451032,Choiseul_District,Start,High
11516,enwiki,3241283,Q41017122,635728067,2014-11-28T03:47:19Z,12295,34,73,15,3,10,0.8022108,Vermilion_flycatcher,FA,Low
11517,enwiki,3737966,Q3366368,1066043648,2022-01-16T15:14:33Z,5200,6,43,12,0,4,0.432635,Kenneth_Blackburne,Start,High
11518,enwiki,3842494,Q5540957,745947495,2016-10-24T10:00:35Z,3711,5,18,6,0,2,0.32993737,George_Irish,Stub,Low
11519,enwiki,5428176,Q432358,627733404,2014-09-30T21:35:47Z,2524,1,22,1,0,2,0.27225325,Shak-shak,Stub,Low
11520,enwiki,5516824,Q64110,799590821,2017-09-08T17:04:35Z,33809,53,162,21,3,19,0.9352874,"20,000_Leagues_Under_the_Sea_(1954_film)",C,Low
11521,enwiki,5823062,Q7638963,372262381,2010-07-07T19:22:20Z,441,1,2,1,0,1,0.20207213,"Sunbury,_Barbados",Stub,Unknown
11522,enwiki,6101778,Q4873118,591474503,2014-01-19T22:26:24Z,648,0,9,1,0,0,0.1806988,Battlefield_Park,Stub,Low
11523,enwiki,6151529,Q1037553,911817908,2019-08-21T10:29:54Z,1642,1,6,3,1,2,0.2775247,Hail_to_Bermuda,Start,Low
11524,enwiki,7399472,Q1021646,356648238,2010-04-17T19:33:05Z,750,1,3,2,1,2,0.2765342,"Saint_Joseph,_Dominica",Stub,Unknown
11525,enwiki,8523138,Q909772,1146983215,2023-03-28T04:01:14Z,4894,10,22,6,0,2,0.38180318,Brent_Malone,Stub,Low
11526,enwiki,8919038,Q6336642,108675993,2007-02-16T20:05:32Z,2310,0,23,3,0,2,0.27312768,KREM_New_Years'_Day_Cycling_Classic,Start,Low
11527,enwiki,9311554,Q3067386,1115672137,2022-10-12T16:20:46Z,17420,34,105,2,9,13,0.7793588,Fauna_of_Barbados,Start,Mid
11528,enwiki,9529005,Q26273,952211861,2020-04-21T03:29:47Z,67806,113,302,9,18,33,0.92427635,Sint_Maarten,C,Top
11529,enwiki,9786250,Q767616,207610886,2008-04-23T14:24:00Z,5616,8,20,4,0,6,0.40907368,Pedro_Álvarez_(baseball),C,Low
11530,enwiki,10171637,Q3382948,866988515,2018-11-02T22:03:09Z,9790,4,45,5,2,3,0.46148744,Pierre-Clément_de_Laussat,Start,Low
11531,enwiki,11560479,Q6563253,516637972,2012-10-08T13:41:31Z,3806,0,74,3,0,2,0.31171855,List_of_Bahamian_films,List,Unknown
11532,enwiki,11661821,Q4892631,1138034955,2023-02-07T17:52:38Z,8138,3,32,6,2,7,0.48667488,Bermuda_Institute_of_Ocean_Sciences,Start,Low
11533,enwiki,12889161,Q16824540,602257023,2014-04-01T12:27:37Z,10297,0,14,3,0,3,0.32514662,1999_British_Virgin_Islands_general_election,Stub,Low
11534,enwiki,14472504,Q1257585,237213194,2008-09-09T04:26:57Z,28337,32,154,4,5,14,0.8078814,Monarchy_of_Barbados,C,Unknown
11535,enwiki,15209638,Q6692225,1076905044,2022-03-13T15:14:22Z,3779,9,12,1,0,2,0.33229187,"Lovell_Village,_Saint_Vincent_and_the_Grenadines",Stub,Low
11536,enwiki,15461948,Q5461292,470032881,2012-01-07T05:58:15Z,14985,45,36,4,0,5,0.58517766,Florida_Commuter_Airlines_Flight_65,B,Low
11537,enwiki,16738317,Q25040058,1067529370,2022-01-23T23:49:41Z,9846,12,25,5,0,9,0.48283982,Ross_University_School_of_Veterinary_Medicine,C,Low
11538,enwiki,16783562,Q756701,816733761,2017-12-23T08:29:49Z,34455,48,242,3,1,17,0.78799886,Miss_Universe_2009,Start,Low
11539,enwiki,18202225,Q5218694,603634585,2014-04-10T18:51:16Z,5450,0,56,4,1,6,0.42147538,Daniel_Santacruz,Stub,Low
11540,enwiki,18373706,Q4897547,383858255,2010-09-09T16:28:52Z,2235,1,5,1,0,4,0.26804295,"Beth_Israel_Synagogue_(Oranjestad,_Aruba)",Start,Low
11541,enwiki,18952673,Q1062485,366969979,2010-06-09T11:34:34Z,12323,13,56,20,9,14,0.71064305,Purple_martin,Start,Unknown
11542,enwiki,21110092,Q8060220,264318346,2009-01-15T20:31:13Z,2373,0,28,4,1,3,0.34778503,Yudelka_Bonilla,C,Low
11543,enwiki,21183317,Q4770555,1041176903,2021-08-29T01:49:05Z,1411,2,4,1,0,1,0.20860319,Anse_Mamin,Stub,Low
11544,enwiki,21857978,Q5191962,668985541,2015-06-28T02:26:07Z,4336,0,50,3,7,7,0.5061586,Cuba_at_the_1999_Pan_American_Games,Stub,Unknown
11545,enwiki,22229140,Q7208335,280972164,2009-03-31T23:55:59Z,1095,2,3,3,0,1,0.2153099,Pointe_aux_Cannon_Battery,Stub,Unknown
11546,enwiki,22780689,Q1679831,712943944,2016-03-31T23:53:38Z,5422,7,9,6,0,5,0.37698674,Jamaicans_for_Justice,Start,Low
11547,enwiki,23544474,Q7573291,312899395,2009-09-10T01:56:27Z,914,0,3,1,2,2,0.28061712,Spanish_River_(Jamaica),Stub,Low
11548,enwiki,23544483,Q7995271,362481971,2010-05-16T19:26:06Z,1453,0,4,1,5,2,0.31801865,White_River_(Jamaica),Stub,Low
11549,enwiki,24010671,Q7338926,1028350098,2021-06-13T12:39:23Z,958,1,7,2,0,2,0.2575488,Rivière_Monsieur,Stub,Low
11550,enwiki,24146947,Q6768589,395225976,2010-11-06T20:24:05Z,4163,3,33,4,3,5,0.48759496,Mark_Lewis_(beach_volleyball),C,Low
11551,enwiki,25097081,Q5542744,326294911,2009-11-17T04:52:34Z,2938,14,23,1,0,5,0.47940198,George_Myers_(hotelier),Stub,Low
11552,enwiki,25324528,Q7634752,904153106,2019-06-30T09:21:24Z,2652,1,8,8,1,4,0.35021,Sugar_Belly,Stub,Low
11553,enwiki,25547098,Q5601741,881207597,2019-02-01T03:00:42Z,6630,14,29,4,0,5,0.45110816,Greek_Bahamians,Start,Low
11554,enwiki,25846940,Q3155879,356513552,2010-04-17T02:07:03Z,1494,0,11,5,1,2,0.29562607,Telecuraçao,Stub,Low
11555,enwiki,28651561,Q5258728,480033779,2012-03-03T20:40:09Z,2194,1,6,4,0,1,0.21954292,Dennis_Meadows_(politician),Stub,Low
11556,enwiki,28859848,Q6729509,385487000,2010-09-18T05:42:46Z,373,0,2,2,0,1,0.18405502,"Mafolie,_U.S._Virgin_Islands",Stub,Unknown
11557,enwiki,29503151,Q5165110,737822945,2016-09-05T06:59:14Z,1743,0,5,2,0,1,0.18831377,"Contentment,_U.S._Virgin_Islands",Stub,Low
11558,enwiki,29503365,Q5646381,403512721,2010-12-21T11:33:31Z,1732,0,5,2,0,1,0.18824886,"Hams_Bay,_U.S._Virgin_Islands",Stub,Low
11559,enwiki,29503735,Q7115206,481426125,2012-03-12T00:28:41Z,1729,0,5,2,0,1,0.1882314,"Oxford,_U.S._Virgin_Islands",Stub,Low
11560,enwiki,30080066,Q6887462,1168407081,2023-08-02T15:33:25Z,5867,1,17,5,1,7,0.40470165,Moca_FC,Stub,Low
11561,enwiki,30427302,Q7208327,772758530,2017-03-29T04:49:58Z,1518,0,5,2,2,0,0.23589793,Pointe_Milou,Stub,Unknown
11562,enwiki,31842392,Q6137274,1157293705,2023-05-27T17:37:17Z,1836,1,6,6,0,2,0.25312734,James_Kerr_(fencer),Stub,Low
11563,enwiki,32703149,Q2912644,746387338,2016-10-27T03:02:40Z,1395,3,4,3,0,2,0.2637937,Barbados_Museum_&_Historical_Society,Stub,Low
11564,enwiki,33543295,Q5468493,1176378404,2023-09-21T09:50:46Z,54574,113,145,1,1,9,0.71132356,Foreign_relations_of_Haiti,Start,Mid
11565,enwiki,33787864,Q4971227,691048624,2015-11-17T09:10:38Z,14727,3,37,4,2,4,0.48553652,1995_British_Virgin_Islands_general_election,Stub,Unknown
11566,enwiki,35672709,Q4685631,1052393577,2021-10-28T22:49:46Z,3863,7,18,10,0,2,0.3695924,Adriel_Brathwaite,Start,Unknown
11567,enwiki,36694979,Q760718,741201043,2016-09-26T01:16:51Z,10707,28,69,12,1,6,0.6527323,Jaime_Espinal,Start,Low
11568,enwiki,39588658,Q16147805,659506975,2015-04-27T15:34:29Z,1268,2,8,3,0,2,0.27328974,White_Dominicans_(Dominica),Stub,Low
11569,enwiki,41293430,Q16250519,1132902476,2023-01-11T05:13:34Z,3530,0,32,3,1,3,0.34313613,Cheshire_Hall_FC,Stub,Low
11570,enwiki,47741349,Q22278414,732085937,2016-07-29T14:30:35Z,0,0,0,0,0,0,0.419,Martha_Jiménez,Start,Unknown
11571,enwiki,48704234,Q9333540,918700026,2019-09-29T23:00:20Z,9989,22,41,12,1,4,0.57800454,Sandra_Mason,Start,Unknown
11572,enwiki,49142753,Q24948561,1084440322,2022-04-24T14:14:45Z,15717,5,179,4,0,9,0.5260871,2005–06_KFC_Cup,Start,Low
11573,enwiki,50090477,Q23881380,876464391,2019-01-02T13:53:14Z,2755,0,29,3,0,2,0.28272936,Delfines_del_Este_FC,Stub,Low
11574,enwiki,50583163,Q25208140,1041315699,2021-08-29T20:44:21Z,3981,1,10,8,0,1,0.26688805,Mitchell_Peters_(athlete),Stub,Low
